Date,Open,High,Low,Close,Adj Close,Volume
1995-10-16,5.750000,5.812500,5.750000,5.812500,2.034417,62000
1995-10-17,5.812500,5.812500,5.812500,5.812500,2.034417,53200
1995-10-18,5.781250,5.843750,5.781250,5.812500,2.034417,72000
1995-10-19,5.843750,5.843750,5.812500,5.812500,2.034417,5200
1995-10-20,5.718750,5.718750,5.656250,5.656250,1.979728,16400
1995-10-23,5.468750,5.468750,5.250000,5.250000,1.837537,34000
1995-10-24,5.187500,5.343750,5.125000,5.343750,1.870350,50400
1995-10-25,5.312500,5.312500,5.218750,5.218750,1.826600,65600
1995-10-26,5.281250,5.281250,5.187500,5.187500,1.815663,63200
1995-10-27,5.125000,5.406250,5.125000,5.406250,1.892226,145200
1995-10-30,5.468750,5.500000,5.312500,5.406250,1.892226,65200
1995-10-31,5.656250,5.750000,5.593750,5.625000,1.968789,88400
1995-11-01,5.656250,5.656250,5.562500,5.593750,1.957853,45200
1995-11-02,5.562500,5.687500,5.562500,5.687500,1.990666,13200
1995-11-03,5.718750,5.718750,5.687500,5.718750,2.001603,35200
1995-11-06,5.656250,5.750000,5.656250,5.750000,2.012541,110000
1995-11-07,5.625000,5.687500,5.625000,5.687500,1.990666,16800
1995-11-08,5.656250,5.656250,5.656250,5.656250,1.979728,33600
1995-11-09,5.687500,5.687500,5.593750,5.593750,1.957853,12000
1995-11-10,5.562500,5.593750,5.562500,5.593750,1.957853,11200
1995-11-13,5.625000,5.718750,5.593750,5.718750,2.001603,14000
1995-11-14,5.656250,5.718750,5.656250,5.718750,2.001603,12800
1995-11-15,5.656250,5.656250,5.625000,5.625000,1.968789,5600
1995-11-16,5.718750,5.718750,5.687500,5.687500,1.990666,4800
1995-11-17,5.687500,5.718750,5.687500,5.687500,1.990666,11200
1995-11-20,5.687500,5.750000,5.687500,5.718750,2.001603,10000
1995-11-21,5.718750,5.718750,5.718750,5.718750,2.001603,0
1995-11-22,5.750000,5.750000,5.750000,5.750000,2.012541,1600
1995-11-24,5.781250,5.781250,5.781250,5.781250,2.023479,400
1995-11-27,5.781250,5.812500,5.781250,5.812500,2.034417,8000
1995-11-28,5.750000,5.781250,5.750000,5.781250,2.023479,6800
1995-11-29,5.718750,5.718750,5.718750,5.718750,2.001603,9200
1995-11-30,5.750000,5.750000,5.718750,5.750000,2.012541,18800
1995-12-01,5.750000,5.843750,5.750000,5.812500,2.034417,25200
1995-12-04,5.875000,5.875000,5.843750,5.875000,2.056291,5600
1995-12-05,5.937500,5.937500,5.875000,5.875000,2.056291,16400
1995-12-06,5.906250,5.937500,5.875000,5.906250,2.067229,42400
1995-12-07,5.875000,5.875000,5.875000,5.875000,2.056291,4800
1995-12-08,5.875000,5.875000,5.843750,5.875000,2.056291,7600
1995-12-11,5.843750,5.843750,5.812500,5.812500,2.034417,2800
1995-12-12,5.656250,5.687500,5.625000,5.625000,1.968789,14400
1995-12-13,5.625000,5.625000,5.625000,5.625000,1.968789,6800
1995-12-14,5.625000,5.625000,5.625000,5.625000,1.968789,0
1995-12-15,5.718750,5.718750,5.656250,5.656250,1.979728,7200
1995-12-18,5.562500,5.562500,5.500000,5.500000,1.925039,27200
1995-12-19,5.468750,5.531250,5.468750,5.531250,1.935976,3200
1995-12-20,5.656250,5.656250,5.625000,5.625000,1.968789,3600
1995-12-21,5.625000,5.625000,5.625000,5.625000,1.968789,0
1995-12-22,5.625000,5.687500,5.625000,5.687500,1.990666,2800
1995-12-26,5.687500,5.687500,5.687500,5.687500,1.990666,2400
1995-12-27,5.687500,5.718750,5.687500,5.718750,2.001603,2800
1995-12-28,5.687500,5.750000,5.687500,5.750000,2.012541,2000
1995-12-29,5.750000,5.750000,5.750000,5.750000,2.012541,800
1996-01-02,5.750000,5.781250,5.718750,5.781250,2.023479,7600
1996-01-03,5.750000,5.875000,5.750000,5.843750,2.045353,86800
1996-01-04,5.843750,5.906250,5.843750,5.906250,2.067229,5600
1996-01-05,5.906250,5.906250,5.906250,5.906250,2.067229,2000
1996-01-08,5.906250,5.937500,5.906250,5.937500,2.078167,38800
1996-01-09,5.875000,5.906250,5.875000,5.906250,2.067229,4000
1996-01-10,5.843750,5.843750,5.750000,5.750000,2.012541,15200
1996-01-11,5.750000,5.750000,5.687500,5.718750,2.001603,4000
1996-01-12,5.718750,5.718750,5.718750,5.718750,2.001603,0
1996-01-15,5.781250,5.781250,5.781250,5.781250,2.023479,1600
1996-01-16,5.812500,5.812500,5.781250,5.812500,2.034417,7200
1996-01-17,5.906250,5.906250,5.843750,5.906250,2.067229,20800
1996-01-18,5.906250,5.937500,5.906250,5.937500,2.078167,9600
1996-01-19,5.937500,5.968750,5.937500,5.968750,2.089105,48000
1996-01-22,5.968750,5.968750,5.875000,5.875000,2.056291,15200
1996-01-23,5.875000,5.875000,5.843750,5.843750,2.045353,3200
1996-01-24,5.875000,5.906250,5.875000,5.906250,2.067229,7200
1996-01-25,5.906250,5.906250,5.843750,5.843750,2.045353,8000
1996-01-26,5.781250,5.843750,5.781250,5.843750,2.045353,12800
1996-01-29,5.875000,5.875000,5.875000,5.875000,2.056291,2800
1996-01-30,5.906250,6.031250,5.906250,6.031250,2.110981,39600
1996-01-31,6.031250,6.031250,6.031250,6.031250,2.110981,24000
1996-02-01,6.031250,6.062500,6.031250,6.031250,2.110981,15200
1996-02-02,6.031250,6.062500,6.031250,6.031250,2.110981,9200
1996-02-05,5.906250,5.906250,5.843750,5.906250,2.067229,12800
1996-02-06,5.937500,5.937500,5.937500,5.937500,2.078167,30000
1996-02-07,5.968750,5.968750,5.906250,5.937500,2.078167,10400
1996-02-08,5.968750,6.000000,5.937500,6.000000,2.100043,5200
1996-02-09,5.937500,5.937500,5.906250,5.906250,2.067229,9200
1996-02-12,5.906250,5.968750,5.906250,5.968750,2.089105,18000
1996-02-13,5.937500,6.000000,5.937500,6.000000,2.100043,14000
1996-02-14,6.000000,6.000000,5.906250,5.906250,2.067229,14800
1996-02-15,5.875000,5.875000,5.875000,5.875000,2.056291,6400
1996-02-16,5.812500,5.812500,5.781250,5.812500,2.034417,13200
1996-02-20,5.718750,5.718750,5.593750,5.593750,1.957853,10400
1996-02-21,5.593750,5.593750,5.593750,5.593750,1.957853,0
1996-02-22,5.656250,5.656250,5.625000,5.656250,1.979728,63600
1996-02-23,5.656250,5.656250,5.656250,5.656250,1.979728,2000
1996-02-26,5.656250,5.656250,5.593750,5.625000,1.968789,8400
1996-02-27,5.593750,5.656250,5.593750,5.625000,1.968789,2400
1996-02-28,5.718750,5.750000,5.718750,5.750000,2.012541,9200
1996-02-29,5.750000,5.750000,5.750000,5.750000,2.012541,0
1996-03-01,5.812500,5.812500,5.812500,5.812500,2.034417,800
1996-03-04,5.812500,5.875000,5.812500,5.875000,2.056291,2800
1996-03-05,5.875000,5.875000,5.875000,5.875000,2.056291,0
1996-03-06,5.867188,5.937500,5.867188,5.937500,2.078167,2000
1996-03-07,5.906250,5.906250,5.875000,5.875000,2.056291,7200
1996-03-08,5.812500,5.812500,5.625000,5.718750,2.001603,26800
1996-03-11,5.718750,5.718750,5.687500,5.687500,1.990666,5600
1996-03-12,5.718750,5.718750,5.718750,5.718750,2.001603,400
1996-03-13,5.750000,5.750000,5.750000,5.750000,2.012541,21200
1996-03-14,5.750000,5.750000,5.750000,5.750000,2.012541,0
1996-03-15,5.750000,5.843750,5.750000,5.781250,2.023479,14400
1996-03-18,5.781250,5.812500,5.781250,5.812500,2.034417,18800
1996-03-19,5.875000,5.875000,5.843750,5.843750,2.045353,4400
1996-03-20,5.843750,5.843750,5.843750,5.843750,2.045353,2400
1996-03-21,5.906250,5.906250,5.812500,5.812500,2.034417,6000
1996-03-22,5.812500,5.843750,5.812500,5.843750,2.045353,12000
1996-03-25,5.875000,5.875000,5.812500,5.812500,2.034417,3600
1996-03-26,5.875000,5.875000,5.875000,5.875000,2.056291,6000
1996-03-27,5.843750,5.843750,5.750000,5.750000,2.012541,5200
1996-03-28,5.718750,5.781250,5.718750,5.750000,2.012541,8000
1996-03-29,5.781250,5.875000,5.781250,5.875000,2.056291,11600
1996-04-01,5.875000,5.875000,5.875000,5.875000,2.056291,23200
1996-04-02,5.937500,6.000000,5.937500,6.000000,2.100043,3200
1996-04-03,6.000000,6.000000,5.812500,5.968750,2.089105,124000
1996-04-04,6.000000,6.000000,6.000000,6.000000,2.100043,3200
1996-04-08,6.000000,6.000000,6.000000,6.000000,2.100043,0
1996-04-09,5.968750,5.968750,5.937500,5.937500,2.078167,3200
1996-04-10,5.937500,5.937500,5.937500,5.937500,2.078167,4400
1996-04-11,5.937500,5.937500,5.937500,5.937500,2.078167,0
1996-04-12,5.906250,5.906250,5.906250,5.906250,2.067229,5200
1996-04-15,5.906250,5.937500,5.906250,5.937500,2.078167,18000
1996-04-16,6.000000,6.031250,5.968750,5.968750,2.089105,16800
1996-04-17,5.968750,5.968750,5.968750,5.968750,2.089105,1600
1996-04-18,5.968750,5.968750,5.968750,5.968750,2.089105,0
1996-04-19,5.937500,6.062500,5.937500,6.062500,2.121918,18000
1996-04-22,6.000000,6.062500,6.000000,6.062500,2.121918,2400
1996-04-23,6.000000,6.000000,6.000000,6.000000,2.100043,2800
1996-04-24,5.937500,5.937500,5.937500,5.937500,2.078167,4800
1996-04-25,5.906250,5.968750,5.906250,5.968750,2.089105,8000
1996-04-26,5.968750,5.968750,5.968750,5.968750,2.089105,2400
1996-04-29,6.031250,6.031250,6.000000,6.000000,2.100043,4400
1996-04-30,5.968750,5.968750,5.937500,5.968750,2.089105,4800
1996-05-01,5.968750,5.968750,5.937500,5.937500,2.078167,6000
1996-05-02,5.937500,5.937500,5.937500,5.937500,2.078167,6000
1996-05-03,5.937500,5.937500,5.906250,5.906250,2.067229,2000
1996-05-06,5.906250,5.906250,5.906250,5.906250,2.067229,5600
1996-05-07,5.937500,5.937500,5.937500,5.937500,2.078167,2800
1996-05-08,5.937500,5.937500,5.937500,5.937500,2.078167,0
1996-05-09,5.906250,5.937500,5.906250,5.937500,2.078167,1600
1996-05-10,5.906250,6.000000,5.906250,6.000000,2.100043,4400
1996-05-13,5.968750,6.062500,5.968750,6.062500,2.121918,14400
1996-05-14,6.062500,6.093750,6.062500,6.093750,2.132855,9600
1996-05-15,6.125000,6.187500,6.062500,6.062500,2.121918,15600
1996-05-16,6.031250,6.031250,6.031250,6.031250,2.110981,7600
1996-05-17,6.093750,6.093750,6.000000,6.000000,2.100043,3600
1996-05-20,5.937500,6.000000,5.937500,6.000000,2.100043,4400
1996-05-21,6.031250,6.062500,6.031250,6.062500,2.121918,4800
1996-05-22,6.093750,6.093750,6.093750,6.093750,2.132855,5600
1996-05-23,6.062500,6.062500,6.000000,6.062500,2.121918,27200
1996-05-24,6.000000,6.031250,6.000000,6.031250,2.110981,9600
1996-05-28,6.062500,6.062500,5.937500,6.000000,2.100043,21600
1996-05-29,5.937500,5.937500,5.937500,5.937500,2.078167,9600
1996-05-30,6.000000,6.000000,5.937500,5.968750,2.089105,5600
1996-05-31,6.000000,6.000000,6.000000,6.000000,2.100043,3600
1996-06-03,5.937500,5.968750,5.937500,5.968750,2.089105,1200
1996-06-04,5.937500,5.937500,5.906250,5.906250,2.067229,2400
1996-06-05,5.843750,5.906250,5.843750,5.906250,2.067229,7200
1996-06-06,5.906250,5.906250,5.906250,5.906250,2.067229,0
1996-06-07,5.906250,5.906250,5.906250,5.906250,2.067229,0
1996-06-10,5.843750,5.875000,5.843750,5.875000,2.056291,2400
1996-06-11,5.843750,5.843750,5.843750,5.843750,2.045353,2800
1996-06-12,5.843750,5.875000,5.843750,5.843750,2.045353,11600
1996-06-13,5.875000,5.875000,5.843750,5.843750,2.045353,8000
1996-06-14,5.875000,5.906250,5.875000,5.906250,2.067229,10400
1996-06-17,5.875000,5.875000,5.875000,5.875000,2.056291,10800
1996-06-18,5.906250,5.906250,5.875000,5.875000,2.056291,9200
1996-06-19,5.906250,5.937500,5.906250,5.937500,2.078167,6400
1996-06-20,5.937500,5.937500,5.937500,5.937500,2.078167,0
1996-06-21,5.937500,5.937500,5.937500,5.937500,2.078167,0
1996-06-24,5.968750,6.062500,5.968750,6.000000,2.100043,18400
1996-06-25,6.031250,6.031250,6.031250,6.031250,2.110981,400
1996-06-26,5.968750,6.000000,5.968750,6.000000,2.100043,7200
1996-06-27,5.968750,5.968750,5.968750,5.968750,2.089105,4000
1996-06-28,6.031250,6.031250,6.031250,6.031250,2.110981,3200
1996-07-01,6.031250,6.031250,6.031250,6.031250,2.110981,0
1996-07-02,6.062500,6.093750,6.031250,6.093750,2.132855,20800
1996-07-03,6.093750,6.156250,6.062500,6.156250,2.154732,5200
1996-07-05,6.093750,6.125000,6.093750,6.125000,2.143793,8000
1996-07-08,6.062500,6.062500,6.062500,6.062500,2.121918,2400
1996-07-09,6.031250,6.125000,6.031250,6.125000,2.143793,47600
1996-07-10,6.093750,6.125000,6.093750,6.125000,2.143793,9600
1996-07-11,6.125000,6.187500,6.125000,6.125000,2.143793,27200
1996-07-12,6.125000,6.125000,6.125000,6.125000,2.143793,0
1996-07-15,6.125000,6.156250,6.125000,6.125000,2.143793,12800
1996-07-16,6.093750,6.093750,6.093750,6.093750,2.132855,400
1996-07-17,6.125000,6.125000,6.062500,6.125000,2.143793,157200
1996-07-18,6.187500,6.218750,6.187500,6.218750,2.176606,2400
1996-07-19,6.218750,6.343750,6.218750,6.312500,2.209420,35200
1996-07-22,6.312500,6.312500,6.250000,6.281250,2.228490,6800
1996-07-23,6.281250,6.281250,6.156250,6.156250,2.184142,5200
1996-07-24,6.093750,6.093750,6.062500,6.062500,2.150881,2000
