Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646040,6.562691,5.646040,6.323565,3.272046,10201979
1997-10-10,7.014374,7.040944,6.363419,6.615830,3.423275,10669148
1997-10-13,6.629115,6.629115,6.443128,6.469698,3.347661,3044363
1997-10-14,6.416558,6.429843,6.031299,6.204002,3.210181,2549907
1997-10-15,5.818742,6.044584,5.805458,6.031299,3.120817,3167153
1997-10-16,6.031299,6.031299,5.818742,5.845312,3.024580,1770821
1997-10-17,5.579616,5.592901,5.327205,5.340490,2.763367,3287121
1997-10-20,4.463693,4.782528,4.450408,4.676250,2.419665,11499985
1997-10-21,4.888806,5.340490,4.862237,5.340490,2.763367,6924737
1997-10-22,4.915376,4.928661,4.702819,4.716104,2.440287,4458573
1997-10-23,4.569971,4.569971,4.251136,4.437123,2.295932,12494072
1997-10-24,4.543402,4.569971,4.091718,4.197997,2.172199,9498638
1997-10-27,4.091718,4.091718,3.626750,3.640035,1.883489,4905042
1997-10-28,3.347770,4.463693,3.321200,4.463693,2.309680,10417921
1997-10-29,4.091718,4.211282,4.038579,4.051864,2.096584,7548100
1997-10-30,3.826022,3.985440,3.812738,3.945586,2.041592,2797370
1997-10-31,4.091718,4.290990,4.078434,4.197997,2.172199,3611270
1997-11-03,4.569971,4.888806,4.569971,4.822382,2.495279,6205871
1997-11-04,4.782528,4.875522,4.689534,4.822382,2.495279,3145042
1997-11-05,4.915376,5.247496,4.915376,5.207642,2.694626,3979642
1997-11-06,5.393629,5.420198,5.127933,5.181072,2.680879,3649848
1997-11-07,4.809098,5.088078,4.782528,5.061509,2.619012,4470805
1997-11-10,5.260781,5.287350,5.074794,5.088078,2.632761,2435114
1997-11-11,4.995085,5.074794,4.968515,4.981800,2.577768,2194707
1997-11-12,4.822382,4.822382,4.689534,4.702819,2.433413,3905309
1997-11-13,4.755958,4.928661,4.596541,4.662965,2.412791,2482160
1997-11-14,4.755958,4.822382,4.596541,4.662965,2.412791,2205999
1997-11-17,4.981800,4.995085,4.888806,4.995085,2.584641,3290415
1997-11-18,4.835667,4.835667,4.649680,4.676250,2.419665,2240813
1997-11-19,4.623110,4.623110,4.490262,4.543402,2.350924,1442908
1997-11-20,4.450408,4.516832,4.423838,4.437123,2.295932,2578134
1997-11-21,4.463693,4.662965,4.463693,4.662965,2.412791,4223342
1997-11-24,4.437123,4.569971,4.437123,4.556686,2.357798,2254927
1997-11-25,4.583256,4.742674,4.583256,4.676250,2.419665,1083946
1997-11-26,4.623110,4.636395,4.543402,4.596541,2.378420,1136637
1997-11-28,4.676250,4.676250,4.662965,4.676250,2.419665,1083475
1997-12-01,4.463693,4.463693,4.397269,4.463693,2.309680,2365485
1997-12-02,4.503547,4.543402,4.450408,4.463693,2.309680,2203176
1997-12-03,4.543402,4.543402,4.423838,4.490262,2.323428,2783727
1997-12-04,4.702819,4.742674,4.676250,4.676250,2.419665,2721625
1997-12-05,4.676250,4.729389,4.649680,4.689534,2.426539,1796226
1997-12-08,4.862237,4.995085,4.862237,4.888806,2.529649,2020166
1997-12-09,4.782528,4.782528,4.676250,4.676250,2.419665,1487132
1997-12-10,4.742674,4.742674,4.463693,4.476978,2.316555,1393980
1997-12-11,4.277706,4.290990,4.211282,4.277706,2.213444,3128576
1997-12-12,4.264421,4.330845,4.237851,4.237851,2.192821,2271863
1997-12-15,4.211282,4.211282,3.879162,3.879162,2.007222,5162855
1997-12-16,3.879162,4.065149,3.852592,3.998725,2.069088,3736884
1997-12-17,4.012010,4.051864,3.852592,3.865877,2.000348,3310174
1997-12-18,3.839307,3.839307,3.719744,3.719744,1.924734,1023256
1997-12-19,3.693174,3.998725,3.666605,3.945586,2.041592,3056124
1997-12-22,3.919016,3.985440,3.865877,3.905731,2.020970,1266485
1997-12-23,3.839307,3.839307,3.772883,3.786168,1.959104,813430
1997-12-24,3.786168,3.839307,3.759598,3.772883,1.952229,742860
1997-12-26,3.772883,3.839307,3.772883,3.826022,1.979726,292628
1997-12-29,3.879162,3.905731,3.839307,3.852592,1.993474,951275
1997-12-30,3.879162,3.985440,3.879162,3.985440,2.062214,1465491
1997-12-31,3.985440,3.985440,3.826022,3.865877,2.000348,917402
1998-01-02,3.852592,3.919016,3.839307,3.919016,2.027843,568789
1998-01-05,3.919016,3.945586,3.839307,3.905731,2.020970,1749650
1998-01-06,3.865877,3.865877,3.812738,3.826022,1.979726,1504069
1998-01-07,3.746314,3.746314,3.454048,3.454048,1.787252,1337054
1998-01-08,3.400909,3.414194,3.294630,3.294630,1.704763,4584186
1998-01-09,3.294630,3.307915,3.082074,3.095358,1.601653,5332692
1998-01-12,3.028934,3.241491,2.842947,3.201637,1.656646,3469190
1998-01-13,3.334485,3.600181,3.321200,3.573611,1.849119,2123668
1998-01-14,3.786168,3.786168,3.547042,3.640035,1.883489,2803486
1998-01-15,3.613466,3.640035,3.533757,3.586896,1.855993,1833863
1998-01-16,3.733029,3.733029,3.693174,3.706459,1.917859,2319380
1998-01-20,3.799453,3.972155,3.799453,3.919016,2.027843,3270655
1998-01-21,3.905731,4.012010,3.892446,3.998725,2.069088,2871233
1998-01-22,3.998725,4.118288,3.932301,4.105003,2.124080,1798578
1998-01-23,4.211282,4.224566,4.118288,4.197997,2.172199,1195445
1998-01-26,4.490262,4.516832,4.397269,4.516832,2.337176,3288062
1998-01-27,4.543402,4.676250,4.530117,4.649680,2.405916,2171655
1998-01-28,4.676250,4.888806,4.676250,4.888806,2.529649,3175151
1998-01-29,4.888806,4.888806,4.676250,4.676250,2.419665,3233489
1998-01-30,4.729389,5.074794,4.716104,5.048224,2.612138,4949265
1998-02-02,5.127933,5.260781,5.114648,5.207642,2.694626,2354194
1998-02-03,5.420198,5.566331,5.353774,5.553046,2.873352,5174617
1998-02-04,5.473338,5.473338,5.181072,5.247496,2.715249,2420059
1998-02-05,5.473338,5.526477,5.274066,5.287350,2.735870,1634387
1998-02-06,5.247496,5.287350,5.114648,5.260781,2.722123,1084886
1998-02-09,5.260781,5.287350,5.061509,5.074794,2.625886,1854563
1998-02-10,5.154502,5.300635,5.141218,5.234211,2.708375,1728950
1998-02-11,5.406914,5.406914,5.287350,5.393629,2.790863,3018958
1998-02-12,5.513192,5.632755,5.486622,5.632755,2.914596,3442374
1998-02-13,5.553046,5.553046,5.473338,5.499907,2.845855,1759530
1998-02-17,5.712464,5.765603,5.672610,5.699179,2.948967,2100145
1998-02-18,5.712464,5.805458,5.699179,5.792173,2.997085,1625918
1998-02-19,5.925021,5.925021,5.871882,5.925021,3.065825,1120642
1998-02-20,5.951590,5.951590,5.752318,5.765603,2.983336,1716718
1998-02-23,5.739034,5.765603,5.606186,5.632755,2.914596,1026549
1998-02-24,5.685894,5.792173,5.646040,5.752318,2.976463,2524972
1998-02-25,5.845312,6.257141,5.832027,6.177432,3.196432,3695012
1998-02-26,6.456413,6.456413,6.296995,6.323565,3.272046,1549703
1998-02-27,6.243856,6.243856,6.031299,6.097723,3.155187,980914
1998-03-02,6.097723,6.111008,5.991445,5.991445,3.100196,777204
1998-03-03,5.925021,6.004730,5.818742,5.938306,3.072699,2350431
1998-03-04,5.685894,5.739034,5.632755,5.646040,2.921471,1772232
1998-03-05,5.300635,5.313920,5.114648,5.127933,2.653382,2942272
1998-03-06,5.327205,5.699179,5.327205,5.606186,2.900848,2974264
1998-03-09,5.367059,5.513192,5.313920,5.446768,2.818360,866592
1998-03-10,5.473338,5.566331,5.473338,5.566331,2.880226,1178038
1998-03-11,5.792173,5.845312,5.778888,5.792173,2.997085,1091002
1998-03-12,5.792173,5.792173,5.632755,5.712464,2.955840,471874
1998-03-13,5.765603,5.778888,5.659325,5.712464,2.955840,891056
1998-03-16,5.792173,5.792173,5.685894,5.685894,2.942092,1242491
1998-03-17,5.699179,5.699179,5.446768,5.460053,2.825233,2250222
1998-03-18,5.393629,5.393629,5.327205,5.340490,2.763367,2122256
1998-03-19,5.393629,5.499907,5.393629,5.473338,2.832108,1310238
1998-03-20,5.486622,5.526477,5.433483,5.460053,2.825233,1988174
1998-03-23,5.300635,5.340490,5.287350,5.313920,2.749620,727335
1998-03-24,5.420198,5.526477,5.420198,5.499907,2.845855,931045
1998-03-25,5.739034,5.792173,5.685894,5.739034,2.969588,2439818
1998-03-26,5.685894,5.712464,5.659325,5.699179,2.948967,907522
1998-03-27,5.739034,5.765603,5.659325,5.685894,2.942092,705694
1998-03-30,5.659325,5.672610,5.553046,5.592901,2.893974,666175
1998-03-31,5.592901,5.592901,5.486622,5.499907,2.845855,3265951
1998-04-01,5.473338,5.473338,5.406914,5.460053,2.825233,1167217
1998-04-02,5.446768,5.460053,5.327205,5.446768,2.818360,1446672
1998-04-03,5.446768,5.446768,5.367059,5.393629,2.790863,600310
1998-04-06,5.406914,5.446768,5.380344,5.380344,2.783989,330735
1998-04-07,5.313920,5.313920,5.207642,5.207642,2.694626,1165336
1998-04-08,5.247496,5.313920,5.247496,5.260781,2.722123,1172863
1998-04-09,5.154502,5.260781,5.154502,5.220926,2.701500,829425
1998-04-13,5.114648,5.114648,4.941946,4.981800,2.577768,1350227
1998-04-14,4.955230,5.074794,4.915376,5.074794,2.625886,1475370
1998-04-15,5.114648,5.154502,5.074794,5.127933,2.653382,1158749
1998-04-16,5.034939,5.034939,4.915376,4.968515,2.570894,1011494
1998-04-17,4.862237,4.875522,4.809098,4.835667,2.502153,1130521
1998-04-20,4.822382,4.835667,4.729389,4.809098,2.488406,1067950
1998-04-21,4.862237,5.021654,4.862237,4.995085,2.584641,1178979
1998-04-22,5.101363,5.287350,5.034939,5.274066,2.728997,2119904
1998-04-23,5.181072,5.220926,5.154502,5.167787,2.674005,2294916
1998-04-24,5.207642,5.287350,5.207642,5.274066,2.728997,1254253
1998-04-27,5.141218,5.141218,4.995085,5.034939,2.605264,882117
1998-04-28,5.154502,5.207642,5.154502,5.194357,2.687753,1609452
1998-04-29,5.141218,5.181072,5.074794,5.181072,2.680879,819075
1998-04-30,5.260781,5.260781,5.207642,5.220926,2.701500,1226025
1998-05-01,5.181072,5.194357,5.114648,5.154502,2.667130,359433
1998-05-04,5.127933,5.274066,5.127933,5.220926,2.701500,926811
1998-05-05,5.088078,5.127933,5.088078,5.127933,2.653382,715103
1998-05-06,5.154502,5.207642,5.088078,5.141218,2.660258,850596
1998-05-07,5.141218,5.141218,5.088078,5.114648,2.646508,399423
1998-05-08,5.101363,5.127933,5.074794,5.114648,2.646508,371665
1998-05-11,5.154502,5.247496,5.154502,5.167787,2.674005,1157808
1998-05-12,5.167787,5.167787,5.101363,5.101363,2.639634,1122994
1998-05-13,5.141218,5.141218,5.101363,5.101363,2.639634,746624
1998-05-14,5.114648,5.127933,5.101363,5.114648,2.646508,2121315
1998-05-15,5.101363,5.101363,5.021654,5.034939,2.605264,1482427
1998-05-18,4.928661,4.928661,4.888806,4.902091,2.536524,828484
1998-05-19,4.862237,4.862237,4.848952,4.848952,2.509027,895761
1998-05-20,4.862237,4.888806,4.795813,4.809098,2.488406,2110024
1998-05-21,4.809098,4.809098,4.782528,4.782528,2.474657,780027
1998-05-22,4.795813,4.822382,4.782528,4.822382,2.495279,1144635
1998-05-26,4.304275,4.410554,4.251136,4.251136,2.199695,3804160
1998-05-27,4.012010,4.144858,4.012010,4.051864,2.096584,4008340
1998-05-28,4.131573,4.144858,4.038579,4.051864,2.096584,1392569
1998-05-29,4.038579,4.065149,4.012010,4.012010,2.075963,708987
1998-06-01,3.733029,3.799453,3.733029,3.772883,1.952229,1521946
1998-06-02,3.679890,3.719744,3.666605,3.666605,1.897238,1113114
1998-06-03,3.719744,3.852592,3.719744,3.799453,1.965977,1964181
1998-06-04,3.706459,3.746314,3.613466,3.746314,1.938482,2058744
1998-06-05,3.799453,3.879162,3.786168,3.865877,2.000348,1428324
1998-06-08,3.852592,3.852592,3.812738,3.826022,1.979726,485047
1998-06-09,3.799453,3.799453,3.653320,3.719744,1.924734,837423
1998-06-10,3.560326,3.560326,3.467333,3.507187,1.814749,2057332
1998-06-11,3.507187,3.533757,3.387624,3.440763,1.780378,2420059
1998-06-12,3.467333,3.480618,3.374339,3.480618,1.801001,1160160
1998-06-15,3.347770,3.480618,3.347770,3.467333,1.794127,809666
1998-06-16,3.480618,3.693174,3.480618,3.666605,1.897238,1420326
1998-06-17,3.826022,4.038579,3.826022,3.958870,2.048466,2269041
1998-06-18,3.958870,3.958870,3.905731,3.919016,2.027843,558439
1998-06-19,3.905731,4.025294,3.879162,3.998725,2.069088,1015729
1998-06-22,3.786168,3.839307,3.746314,3.826022,1.979726,652061
1998-06-23,3.733029,3.905731,3.733029,3.879162,2.007222,1544528
1998-06-24,3.879162,3.879162,3.719744,3.839307,1.986600,1180861
1998-06-25,3.865877,3.985440,3.839307,3.839307,1.986600,1187918
1998-06-26,3.865877,3.932301,3.852592,3.919016,2.027843,884940
1998-06-29,3.693174,3.706459,3.666605,3.693174,1.910985,1479134
1998-06-30,3.640035,3.640035,3.573611,3.586896,1.855993,1034547
1998-07-01,3.640035,3.706459,3.640035,3.693174,1.910985,2183416
1998-07-02,3.666605,3.666605,3.626750,3.626750,1.876615,608308
1998-07-06,3.573611,3.573611,3.520472,3.533757,1.828497,894349
1998-07-07,3.533757,3.719744,3.520472,3.719744,1.924734,1214264
1998-07-08,3.719744,3.879162,3.693174,3.852592,1.993474,1397744
1998-07-09,3.865877,3.932301,3.812738,3.932301,2.034718,1223202
1998-07-10,3.799453,3.799453,3.719744,3.733029,1.931607,2306678
1998-07-13,3.666605,3.666605,3.533757,3.560326,1.842245,2275157
1998-07-14,3.547042,3.653320,3.547042,3.613466,1.869741,2037573
1998-07-15,3.653320,3.759598,3.613466,3.746314,1.938482,3286651
1998-07-16,3.879162,4.197997,3.852592,4.197997,2.172199,6345598
1998-07-17,4.197997,4.197997,4.118288,4.131573,2.137830,1444790
1998-07-20,4.131573,4.184712,4.131573,4.144858,2.144703,934809
1998-07-21,4.051864,4.065149,4.038579,4.051864,2.096584,747565
1998-07-22,4.038579,4.038579,3.985440,4.012010,2.075963,2061096
1998-07-23,3.972155,3.972155,3.879162,3.879162,2.007222,1383630
1998-07-24,3.958870,4.038579,3.958870,3.998725,2.069088,445058
1998-07-27,3.998725,3.998725,3.905731,3.945586,2.041592,1040663
1998-07-28,3.945586,3.945586,3.892446,3.905731,2.020970,676996
1998-07-29,3.905731,3.972155,3.905731,3.945586,2.041592,1097119
1998-07-30,3.945586,4.025294,3.945586,3.985440,2.062214,1337054
1998-07-31,3.958870,3.972155,3.905731,3.905731,2.020970,604074
1998-08-03,3.879162,3.879162,3.640035,3.706459,1.917859,1775055
1998-08-04,3.826022,3.826022,3.733029,3.733029,1.931607,1380337
1998-08-05,3.746314,3.852592,3.719744,3.759598,1.945355,684993
1998-08-06,3.746314,3.932301,3.746314,3.905731,2.020970,1489014
1998-08-07,4.038579,4.038579,3.932301,3.972155,2.055340,851067
1998-08-10,3.958870,3.958870,3.772883,3.772883,1.952229,1239669
1998-08-11,3.746314,3.746314,3.613466,3.626750,1.876615,1431147
1998-08-12,3.666605,3.852592,3.666605,3.852592,1.993474,1200620
1998-08-13,3.839307,3.852592,3.799453,3.812738,1.972852,641711
1998-08-14,3.905731,3.972155,3.905731,3.972155,2.055340,1967945
1998-08-17,3.892446,3.972155,3.865877,3.972155,2.055340,1356343
1998-08-18,3.826022,3.972155,3.826022,3.972155,2.055340,1937835
1998-08-19,3.972155,4.012010,3.932301,3.945586,2.041592,793670
1998-08-20,3.826022,3.839307,3.826022,3.826022,1.979726,685464
1998-08-21,3.719744,3.733029,3.693174,3.693174,1.910985,585726
1998-08-24,3.573611,3.586896,3.560326,3.560326,1.842245,724983
1998-08-25,3.613466,3.719744,3.613466,3.719744,1.924734,705223
1998-08-26,3.544385,3.640699,3.467333,3.544385,1.833996,1463625
1998-08-27,3.525122,3.525122,3.390281,3.428807,1.774191,1047671
1998-08-28,3.390281,3.428807,3.216914,3.428807,1.774191,975317
1998-08-31,3.409544,3.467333,3.274703,3.274703,1.694453,416278
1998-09-01,3.293966,3.293966,3.178388,3.197651,1.654583,1879903
1998-09-02,3.197651,3.274703,3.178388,3.178388,1.644615,2026558
1998-09-03,3.159125,3.159125,3.082074,3.101337,1.604747,1403276
1998-09-04,3.120600,3.197651,3.120600,3.120600,1.614714,1047996
1998-09-08,3.448070,3.544385,3.409544,3.467333,1.794127,2580406
1998-09-09,3.428807,3.448070,3.351755,3.390281,1.754257,757931
1998-09-10,3.313229,3.351755,3.293966,3.313229,1.714388,516211
1998-09-11,3.390281,3.659962,3.351755,3.563648,1.843964,1990867
1998-09-14,3.563648,3.698488,3.563648,3.659962,1.893800,2340632
1998-09-15,3.659962,3.737014,3.621436,3.679225,1.903768,1809172
1998-09-16,3.679225,3.737014,3.621436,3.659962,1.893800,614197
1998-09-17,3.602174,3.679225,3.544385,3.679225,1.903768,408491
1998-09-18,3.621436,3.737014,3.602174,3.698488,1.913735,756309
1998-09-21,3.563648,3.717751,3.544385,3.698488,1.913735,861757
1998-09-22,3.756277,3.775540,3.679225,3.698488,1.913735,373450
1998-09-23,3.737014,3.910381,3.737014,3.871855,2.003442,1207953
1998-09-24,3.871855,3.871855,3.737014,3.775540,1.953604,459755
1998-09-25,3.794803,3.891118,3.756277,3.871855,2.003442,887390
1998-09-28,3.852592,4.006696,3.847776,3.968170,2.053278,1308535
1998-09-29,4.006696,4.025959,3.910381,3.929644,2.033343,734570
1998-09-30,3.871855,3.910381,3.775540,3.775540,1.953604,3648842
1998-10-01,3.698488,3.698488,3.409544,3.409544,1.764224,1345847
1998-10-02,3.409544,3.428807,3.082074,3.178388,1.644615,7057262
1998-10-05,3.178388,3.236177,3.082074,3.082074,1.594779,1775104
1998-10-06,3.216914,3.390281,3.197651,3.313229,1.714388,824769
1998-10-07,3.293966,3.409544,3.293966,3.371018,1.744289,1192379
1998-10-08,3.390281,3.505859,3.390281,3.409544,1.764224,712832
1998-10-09,3.698488,3.717751,3.640699,3.717751,1.923702,1846484
1998-10-12,3.814066,3.929644,3.814066,3.910381,2.023376,999652
1998-10-13,3.871855,3.871855,3.737014,3.775540,1.953604,521078
